"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Eritrea","ERI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.973","37.609","38.213","38.769","39.273","39.722","40.124","40.495","40.851","41.2","41.551","41.908","42.271","42.637","43.007","43.376","43.738","44.087","44.419","44.734","45.033","45.319","45.598","45.876","46.157","46.442","46.727","47.013","47.306","47.615","47.959","48.358","48.823","49.354","49.943","50.568","51.197","51.803","52.373","52.908","53.427","53.966","54.557","55.216","55.939","56.709","57.493","58.255","58.965","59.611","60.191","60.712","61.198","61.666","62.121","62.565","62.994","63.404","63.79","64.153","64.496","",
"Spain","ESP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.1","67.08","67.13","67.79","68.18","68.46","68.57","68.85","68.36","69.32","68.84","70.14","69.84","70.16","70.47","70.75","71.21","71.32","71.77","72.32","72.47","73.1","72.87","73.11","73.04","73.33","73.45","73.43","73.36","73.34","73.42","73.81","74.01","74.36","74.41","74.54","75.17","75.3","75.4","75.6","76.1","76.3","76.4","76.7","77","77.7","77.8","78.2","78.5","78.7","79.5","79.5","80.2","80.4","80.1","80.5","80.6","80.7","81.1","79.7","",
"Estonia","EST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.979","64.433","64.802","65.096","65.327","65.503","65.629","65.707","65.74","65.732","65.681","65.579","65.426","65.228","64.999","64.754","64.511","64.285","64.097","63.962","63.911","64.1","64.2","64.4","64.4","64.6","65.5","66.4","66.6","65.6","64.5","64.3","63.4","62.3","60.5","61.3","64.1","64.2","63.7","64.6","65.1","64.6","65.1","66","66.3","67.3","67.35","67.4","68.6","69.8","70.6","71.4","71.4","72.8","72.4","73.2","73.3","73.8","74","74.5","74.2","",
"Ethiopia","ETH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.974","37.614","38.225","38.79","39.3","39.754","40.155","40.517","40.851","41.161","41.451","41.723","41.976","42.205","42.405","42.555","42.629","42.621","42.542","42.417","42.296","42.237","42.283","42.462","42.777","43.207","43.712","44.235","44.734","45.195","45.616","46.013","46.415","46.848","47.317","47.82","48.343","48.878","49.423","49.984","50.588","51.263","52.027","52.885","53.83","54.846","55.912","56.991","58.046","59.05","59.976","60.804","61.534","62.176","62.73","63.207","63.622","63.997","64.35","64.694","65.036","",
"European Union","EUU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.4703178376081","66.8017715164372","66.6595937857721","66.9036858876876","67.2814698559184","67.3772958216333","67.6117658244605","67.6026408031512","67.6581869053421","67.5527501116543","67.8655038557398","67.865252794457","68.2490057381037","68.326048016235","68.6028278933584","68.6147395770508","68.8022435460307","69.0036779982705","69.1178257052497","69.3466966645473","69.3682259579169","69.7007347366502","69.9831476110786","70.0102880937857","70.2344594363055","70.3460113472785","70.6301685342236","70.8337395287104","71.03630757952","71.1586192814678","71.2346348630949","71.2827340369026","71.5837137704812","71.7543361533938","72.010008568054","72.1611734818746","72.4748214138876","72.8460497574137","73.1558094959114","73.4223020328691","73.8053461669825","74.2001748600025","74.3397824700027","74.4683337895455","74.9795997892065","75.1623100147368","75.55966958579","75.8380213818099","76.1273657996345","76.3726896018406","76.6661929203913","77.1659704200872","77.2672810648167","77.6254881707341","78.0461028503915","77.8240319924782","78.1875144290586","78.260467760527","78.348179866627","78.663924492084","77.7522263795379","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.4955607442403","40.020438459273","40.5396187449529","41.0524581823465","41.5579362592352","42.0564210176667","42.5468461341972","43.0289819168485","43.5023465798033","43.9665707808315","44.422613969353","44.8721940496887","45.3147792606831","45.7474920423602","46.1658233620269","46.5624214438588","46.928415149453","47.2616316504051","47.5647358834838","47.8436573539891","48.1091173253136","48.3736814927829","48.6469661277045","48.9343968693719","49.2346663696906","49.5404858034155","49.840561041012","50.1207245793412","50.3709543248872","50.5895682165743","50.8486432432003","51.012244113518","51.1619655283904","51.3094915996363","51.4620295532519","51.6276204366776","51.8115522686609","52.01842276989","52.2514416004712","52.5181587076568","52.8265054102895","53.1824109019029","53.5826922743251","54.0201303626924","54.4877971915703","54.9755329329477","55.4734424343155","55.970852484057","56.4584609174988","56.9281237846995","57.3768779504139","57.8096272237018","58.232064220932","58.6457393565246","59.0443009393613","59.4221021851726","59.7739875976551","60.1004739005984","60.4052936542028","60.6937997680303","60.9705900742346","",
"Finland","FIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.41","65.61","65.09","65.52","65.66","65.29","65.96","65.93","65.87","65.64","66.16","65.92","66.6","66.97","66.93","67.42","67.53","67.96","68.58","68.97","69.24","69.61","70.22","70.24","70.48","70.14","70.56","70.67","70.66","70.88","70.94","71.33","71.67","72.11","72.82","72.79","73.03","73.42","73.52","73.74","74.1","74.6","74.9","75.1","75.3","75.5","75.8","75.8","76.3","76.5","76.7","77.3","77.7","78","78.4","78.7","78.6","78.9","79.1","79.3","79.4","",
"Fiji","FJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.641","59.897","60.102","60.269","60.405","60.508","60.57","60.585","60.557","60.5","60.436","60.392","60.385","60.431","60.536","60.697","60.907","61.144","61.389","61.633","61.871","62.102","62.328","62.55","62.76","62.952","63.115","63.248","63.347","63.414","63.449","63.454","63.437","63.413","63.39","63.389","63.427","63.51","63.639","63.81","64.007","64.212","64.403","64.565","64.693","64.788","64.862","64.93","65.004","65.088","65.178","65.269","65.351","65.419","65.473","65.517","65.555","65.594","65.641","65.698","65.767","",
"France","FRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","66.8","66.9","67.1","67.2","67.3","67.4","67.6","67.7","67.8","68","68.2","68.4","68.6","68.8","69","69.2","69.4","69.7","69.9","70.1","70.3","70.5","70.8","71","71.3","71.6","71.8","72.1","72.3","72.6","72.8","73.1","73.3","73.6","73.8","74.1","74.5","74.8","75","75.3","75.5","75.7","75.7","76.7","76.7","77.3","77.6","77.8","78","78.2","78.7","78.7","79","79.5","79.2","79.5","79.6","79.7","79.9","79.2","",
"Faroe Islands","FRO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","72.4","","","","","73.4","","","","","","","","71.9","72.1","72.3","72.5","72.7","72.9","73.2","73.5","73.8","74","74.3","74.7","75.1","75.5","75.9","76.3","76.6","76.7","76.8","76.9","77.2","77.5","77.6","77.8","78.2","78.5","78.8","79.1","79.3","79.5","79.8","80","80.3","80.5","80.8","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.742","53.194","53.649","54.108","54.568","55.027","55.482","55.93","56.372","56.804","57.231","57.655","58.078","58.5","58.916","59.32","59.703","60.06","60.385","60.673","60.924","61.137","61.317","61.471","61.604","61.723","61.835","61.944","62.052","62.162","62.269","62.37","62.459","62.534","62.597","62.653","62.709","62.771","62.846","62.938","63.053","63.193","63.355","63.534","63.726","63.926","64.128","64.326","64.516","64.695","64.865","65.03","65.193","65.358","65.523","65.686","65.842","65.986","66.117","66.232","66.335","",
"Gabon","GAB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.235","38.621","39.098","39.683","40.38","41.177","42.049","42.957","43.867","44.761","45.629","46.469","47.293","48.112","48.925","49.735","50.543","51.35","52.155","52.956","53.757","54.567","55.381","56.185","56.96","57.675","58.298","58.806","59.187","59.435","59.556","59.566","59.494","59.365","59.195","58.977","58.694","58.341","57.931","57.498","57.088","56.751","56.531","56.457","56.548","56.817","57.26","57.841","58.513","59.244","59.995","60.734","61.44","62.09","62.665","63.153","63.552","63.879","64.152","64.382","64.577","",
"United Kingdom","GBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.2","68","68","67.9","68.6","68.6","68.5","69.1","68.7","68.6","68.9","69.2","69.1","69.3","69.5","69.7","69.8","70.2","70.2","70.3","70.7","71.1","71.3","71.5","71.9","71.8","72.1","72.5","72.6","72.9","73.1","73.4","73.8","73.8","74.3","74.3","74.6","74.65","74.8","75","75.4","75.7","75.9","76.3","76.6","77","77.2","77.4","77.6","78.1","78.5","79","79.1","79.2","79.5","79.2","79.4","79.5","79.5","79.4","79","",
"Georgia","GEO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.686","60.086","60.488","60.892","61.294","61.688","62.069","62.432","62.775","63.098","63.408","63.714","64.024","64.336","64.646","64.937","65.187","65.382","65.518","65.599","65.646","65.685","65.741","65.83","65.951","66.095","66.238","66.354","66.422","66.437","66.393","66.29","66.146","65.983","65.821","65.69","65.624","65.635","65.724","65.88","66.072","66.251","66.38","66.437","66.426","66.373","66.323","66.325","66.413","66.593","66.861","67.193","67.552","67.903","68.228","68.517","68.764","68.98","69.174","69.349","69.508","",
"Ghana","GHA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.53","45.935","46.324","46.696","47.048","47.373","47.66","47.905","48.113","48.291","48.454","48.62","48.804","49.019","49.27","49.552","49.854","50.163","50.469","50.773","51.083","51.411","51.768","52.161","52.59","53.058","53.57","54.11","54.659","55.194","55.677","56.068","56.348","56.512","56.568","56.531","56.432","56.314","56.221","56.182","56.228","56.38","56.63","56.966","57.375","57.838","58.328","58.817","59.282","59.711","60.101","60.458","60.799","61.137","61.474","61.806","62.13","62.437","62.724","62.991","63.238","",
"Gibraltar","GIB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.762","33.966","34.156","34.332","34.498","34.656","34.806","34.956","35.115","35.293","35.503","35.758","36.062","36.419","36.832","37.294","37.795","38.325","38.881","39.463","40.09","40.784","41.558","42.411","43.331","44.304","45.309","46.313","47.282","48.186","48.993","49.681","50.248","50.697","51.031","51.245","51.339","51.339","51.281","51.206","51.166","51.217","51.386","51.689","52.13","52.694","53.346","54.038","54.725","55.386","56.016","56.622","57.222","57.824","58.423","59.003","59.546","60.04","60.477","60.855","61.18","",
"Gambia, The","GMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.851","31.131","31.465","31.866","32.343","32.901","33.542","34.254","35.021","35.831","36.673","37.534","38.404","39.275","40.136","40.985","41.824","42.656","43.484","44.303","45.109","45.899","46.668","47.407","48.109","48.757","49.338","49.848","50.291","50.675","51.015","51.332","51.645","51.973","52.326","52.709","53.122","53.553","53.99","54.427","54.859","55.281","55.69","56.084","56.461","56.82","57.161","57.487","57.801","58.104","58.392","58.663","58.915","59.151","59.377","59.602","59.836","60.088","60.362","60.656","60.969","",
"Guinea-Bissau","GNB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.694","35.947","36.216","36.501","36.801","37.114","37.435","37.76","38.085","38.406","38.722","39.033","39.341","39.648","39.952","40.254","40.553","40.849","41.141","41.428","41.706","41.974","42.229","42.475","42.712","42.944","43.177","43.414","43.661","43.918","44.184","44.456","44.731","45.008","45.292","45.593","45.922","46.286","46.687","47.123","47.584","48.055","48.524","48.98","49.422","49.855","50.291","50.743","51.218","51.716","52.232","52.76","53.288","53.803","54.299","54.765","55.198","55.597","55.965","56.305","56.62","",
"Equatorial Guinea","GNQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.16","35.492","35.822","36.15","36.476","36.801","37.126","37.452","37.78","38.11","38.434","38.744","39.038","39.322","39.611","39.931","40.319","40.791","41.352","41.988","42.671","43.355","43.999","44.573","45.065","45.482","45.842","46.181","46.529","46.902","47.31","47.757","48.235","48.73","49.237","49.747","50.251","50.74","51.205","51.638","52.03","52.373","52.671","52.932","53.162","53.372","53.575","53.784","54.009","54.259","54.54","54.855","55.198","55.56","55.935","56.315","56.692","57.059","57.41","57.743","58.056","",
"Greece","GRC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.9","66.274","66.603","66.874","67.087","67.258","67.416","67.591","67.805","68.061","68.349","68.649","68.935","69.189","69.41","69.602","69.782","69.968","70.174","70.404","70.653","70.909","71.159","71.4","71.634","71.879","72.158","72.484","72.861","74.2","74.5","74.6","74.7","75","75.2","75","75.1","75.6","75.4","75.5","75.4","75.9","76.3","76.5","76.6","76.8","77","77","77.5","77.7","77.9","78","78","78.7","78.8","78.5","78.9","78.8","79.3","79.2","78.6","",
"Grenada","GRD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.206","60.579","60.939","61.287","61.622","61.945","62.255","62.551","62.834","63.105","63.365","63.619","63.868","64.11","64.346","64.568","64.773","64.954","65.111","65.245","65.356","65.445","65.52","65.591","65.67","65.774","65.92","66.116","66.363","66.659","66.997","67.363","67.739","68.108","68.457","68.781","69.076","69.347","69.598","69.824","70.025","70.197","70.342","70.459","70.547","70.605","70.631","70.626","70.594","70.541","70.473","70.396","70.317","70.242","70.176","70.125","70.09","70.07","70.064","70.073","70.097","",
"Greenland","GRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","60","60.35","59.84","59.47","60.1","60.5","60.53","60.58","61","61.02","60.68","60.77","61.4","61.7","62.04","62.8","63.34","63.41","63.26","63.12","63.44","63.72","63.52","64.28","65.05","65.91","65.9","65.52","66.13","67.08","67.82","68.41","67.97","67.42","68.35","69.31","70.01","70.27","69.23","68.57","69.75","70.15","69.59","",
"Guatemala","GTM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.08","46.552","47.037","47.536","48.05","48.583","49.135","49.702","50.277","50.852","51.414","51.951","52.454","52.919","53.346","53.735","54.095","54.435","54.77","55.107","55.452","55.812","56.186","56.573","56.973","57.385","57.802","58.222","58.642","59.064","59.495","59.945","60.419","60.919","61.444","61.987","62.541","63.096","63.64","64.162","64.652","65.1","65.506","65.875","66.211","66.527","66.836","67.153","67.487","67.842","68.219","68.615","69.018","69.416","69.804","70.172","70.515","70.83","71.119","71.382","71.623","",
"Guam","GUM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.12","59.617","60.107","60.587","61.056","61.514","61.96","62.395","62.82","63.235","63.64","64.035","64.42","64.795","65.16","65.515","65.859","66.192","66.515","66.828","67.132","67.428","67.717","68","68.277","68.548","68.81","69.063","69.308","69.548","69.788","70.032","70.283","70.546","70.822","71.114","71.426","71.754","72.094","72.438","72.781","73.112","73.426","73.716","73.981","74.218","74.427","74.614","74.787","74.95","75.109","75.269","75.433","75.604","75.784","75.976","76.178","76.39","76.607","76.828","77.054","",
"Guyana","GUY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.748","57.946","58.147","58.347","58.544","58.734","58.908","59.063","59.195","59.303","59.387","59.449","59.495","59.529","59.556","59.58","59.602","59.624","59.646","59.669","59.688","59.701","59.704","59.699","59.691","59.687","59.697","59.73","59.791","59.884","60.008","60.163","60.34","60.533","60.741","60.961","61.196","61.447","61.711","61.986","62.266","62.545","62.82","63.088","63.346","63.595","63.838","64.079","64.321","64.566","64.817","65.078","65.347","65.621","65.893","66.155","66.394","66.605","66.783","66.927","67.042","",
"High income","HIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.7381914650919","66.0923452103985","66.0304623375888","66.1739019366573","66.5279570380124","66.61076774185","66.8330560675305","67.0246881644764","66.8451456988329","67.0632574453282","67.39022217318","67.655857216005","67.9544328063159","68.1345273602922","68.5613779720519","68.8832072312141","69.1405223708588","69.4425995235986","69.5639885251541","69.8373270693859","69.8759581060804","70.2254168370595","70.5695932875525","70.6847746096824","70.9525719580825","71.097254776355","71.370042005576","71.6396698909792","71.7679269658087","72.0067427119517","72.1298582537978","72.3028866024567","72.5643174881268","72.6896396587846","72.9638888001173","73.0709708412107","73.5236122887272","73.9019895753278","74.1174931558113","74.3356816074558","74.6549818680381","74.9911559182983","75.1445889476993","75.3154359666323","75.7376873103139","75.8581019467197","76.177239347442","76.4385713055179","76.6296827794077","76.9375558870187","77.1501640804695","77.4047029817219","77.5735256639546","77.7815210200166","78.0539961739626","77.9612498535891","78.0988856468276","78.1801457243072","78.2843787051477","78.4771638816279","77.7094429753912","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.409","63.999","64.565","65.1","65.599","66.058","66.475","66.857","67.212","67.547","67.867","67.8","67.7","68.5","69.1","70.1","69.6","70.1","70.6","70.6","71.6","72.3","72.6","72.3","73.2","73.8","74.1","74.2","74.4","74.2","74.6","75.2","74.8","75.3","75.7","76","76.7","77.2","77.4","77.7","78","78.4","78.5","78.5","79","78.8","79.4","79.4","79.4","79.8","80.1","80.3","80.7","81.1","81.2","81.4","81.3","81.9","82.3","82.2","82.9","",
"Honduras","HND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.621","45.279","45.931","46.569","47.187","47.782","48.354","48.913","49.47","50.03","50.601","51.191","51.804","52.441","53.105","53.795","54.511","55.245","55.993","56.75","57.517","58.3","59.095","59.897","60.693","61.464","62.189","62.856","63.457","63.992","64.469","64.902","65.312","65.714","66.115","66.517","66.919","67.309","67.68","68.031","68.361","68.667","68.954","69.224","69.48","69.728","69.971","70.212","70.454","70.698","70.945","71.193","71.44","71.683","71.919","72.148","72.366","72.573","72.771","72.96","73.142","",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.5808666446943","39.0135890369784","39.4374795186204","39.8513243608654","40.2553205512619","40.651371134482","41.041424746697","41.4286812258551","41.8155330858532","42.2032604540987","42.5932385408401","42.9864698625027","43.3812657463648","43.7748146778515","44.1643548850564","44.5458313500643","44.9150868839525","45.2700397107356","45.6112923256656","45.9392758960063","46.2580545154579","46.572505724192","46.8838654627614","47.1904814374767","47.4871013136055","47.7589398281557","47.9878254945752","48.1617509472181","48.2788150057389","48.3518468934907","48.4062649951951","48.4729664199592","48.5755409657673","48.7189603380982","48.8930860973672","49.0943347335806","49.3286735731051","49.6041705779023","49.9278301258744","50.305457719323","50.7427039326416","51.2432680765991","51.8042480532474","52.4183801015842","53.0757186308921","53.7656571887688","54.4779661423663","55.1998912492218","55.9177154090766","56.6190672263694","57.2937839779896","57.9358856030671","58.5450575762976","59.1211117194546","59.6590849733333","60.1541819348938","60.6034169617951","61.0100649349672","61.3788208051737","61.7142691692755","62.0224643112591","",
"Croatia","HRV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.095","62.396","62.678","62.943","63.192","63.434","63.674","63.918","64.166","64.416","64.66","64.887","65.088","65.259","65.401","66.68","67.27","67.52","67.09","66.92","66.39","66.72","66.79","66.47","66.36","67.13","67.78","67.88","67.82","68.23","68.59","68.6","66.9","67.22","67.54","67.86","68.18","68.3","68.6","68.92","69.12","71.03","71.21","71.17","72.13","71.83","72.51","72.33","72.4","72.9","73.5","73.8","73.9","74.2","74.6","74.3","74.9","74.9","74.9","75.4","74.7","",
"Haiti","HTI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.315","40.681","41.045","41.422","41.822","42.252","42.711","43.193","43.689","44.197","44.715","45.244","45.781","46.319","46.853","47.372","47.866","48.329","48.758","49.152","49.514","49.849","50.165","50.472","50.774","51.074","51.372","51.669","51.961","52.251","52.54","52.829","53.117","53.406","53.692","53.973","54.242","54.497","54.74","54.976","55.215","55.469","55.748","56.055","56.391","56.748","57.115","57.477","57.828","58.165","58.495","58.831","59.182","59.555","59.947","60.35","60.752","61.139","61.5","61.831","62.133","",
"Hungary","HUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.93","66.78","65.7","66.64","67.02","66.72","67.52","66.89","66.64","66.7","66.35","66.15","66.85","66.64","66.37","66.29","66.7","66.77","66.15","66.23","65.53","65.51","65.67","65.12","65.06","65.06","65.31","65.7","66.16","65.33","65.14","65.06","64.6","64.55","64.86","65.26","66.08","66.4","66.15","66.36","67.1","68.2","68.3","68.3","68.6","68.6","69","69.2","69.8","70.1","70.5","71.2","71.6","72.2","72.3","72.3","72.6","72.5","72.7","73.1","72.3","",
"IBRD only","IBD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.1873825096489","47.7025723090043","48.2874789659956","48.9982783997561","49.825577995559","50.7514985693529","51.7193602602884","52.6801688027753","53.6199493078239","54.4702153846966","55.2552769880631","55.969453155305","56.6449012010822","57.2769133133501","57.8753221793879","58.3949776116649","58.8984553197954","59.3416171722825","59.7573864104348","60.1177040712467","60.4492829159298","60.790396914693","61.123479371371","61.4222358123699","61.7034876378657","62.0465975454414","62.4380392221897","62.7356610275255","63.0063871583165","63.2347772323464","63.4474313356285","63.6593135514985","63.8165721217884","63.9233761977536","64.1072154105391","64.3668106938565","64.703783701466","65.0553396473204","65.3772015274659","65.6346548561868","65.9244111372488","66.2346573263405","66.5308829445108","66.8220143402254","67.1257220848095","67.402745011554","67.7327913987019","68.0455955277626","68.343637047805","68.6724621273565","68.9776304974708","69.30096124954","69.6013996487111","69.9010564180735","70.1719654428964","70.4379838261425","70.6943594187562","70.9439898144794","71.1469076030062","71.3514499063895","71.4429368836699","",
"IDA & IBRD total","IBT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.1294314360334","46.6364802810388","47.2060032481259","47.8835837238013","48.6550823297535","49.5043780805961","50.3832153249321","51.2479831972912","52.0880171760501","52.8480378357313","53.5503307798665","54.193233681694","54.8048425540315","55.3835036602738","55.9378742053235","56.4308121352232","56.9147326700414","57.3512658475895","57.7656162465663","58.1323013382461","58.4712050749528","58.8136328244245","59.1464413976111","59.4470068635635","59.7279053118955","60.0529965505277","60.4096296854859","60.6817570539495","60.9237395880227","61.1259911029102","61.30871045278","61.4934333740189","61.6271235546215","61.7263866163604","61.8913746469007","62.121831413549","62.4192101978725","62.735332591862","63.0251026421325","63.2730626294807","63.5538624688031","63.8547801541929","64.1523124955478","64.4551075563771","64.7752625489219","65.081201411548","65.4322203939041","65.7721190026695","66.1000677490177","66.448139296282","66.7724318661483","67.1062661196929","67.419126340635","67.727538620064","68.0094284488943","68.2818915581165","68.54047552582","68.7873101702536","68.9918999662728","69.1913541880365","69.3011474341665","",
"IDA total","IDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.7812205087785","41.3164672334836","41.8450913556999","42.3653261286459","42.8736328642475","43.3604483788999","43.8141032978482","44.2286349873476","44.6032562739555","44.9419151355873","45.2571761886015","45.5663271930076","45.8866804230995","46.2311807480744","46.607932873106","47.0232254558705","47.4776374806542","47.9577938797334","48.4446290164581","48.9211703780469","49.3754520232828","49.8039253850247","50.2099541970748","50.5943383693092","50.9531792268186","51.2778172528437","51.5591311951063","51.7959313005445","51.9920076283198","52.1672204099553","52.317032148953","52.468389645445","52.6308849379873","52.8087906166073","53.0061776336961","53.2283733295735","53.4766198021442","53.7427828587484","54.0314384451114","54.3497431330224","54.6909108098456","55.0694485972843","55.4845644667281","55.9411082098357","56.4297324981439","56.9444886485639","57.4732512979808","58.0094574165239","58.5387224357878","59.0476653000166","59.5308062418196","59.989195147482","60.4253191013934","60.8437948164731","61.2435161557571","61.6212383304642","61.9730671611262","62.2981799319999","62.59813707069","62.8757515681299","63.1341082239386","",
"IDA blend","IDB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.2030220834103","42.8666376907989","43.5095848610209","44.1302449897244","44.7280946441042","45.305053040184","45.8642783177922","46.4081543410999","46.9395475550089","47.4572358129687","47.9597641250535","48.4443794424864","48.9097509851995","49.3543168575564","49.778178262266","50.1859792771453","50.5832620925885","50.9739269267255","51.3591359752906","51.7380319677934","52.1042894264189","52.4487654987916","52.7626391008675","53.0373639314054","53.2667634187187","53.4467286584238","53.5766080619632","53.6636688418501","53.7164070085459","53.7427350023613","53.7515479467379","53.7369927105385","53.7114822203616","53.6825172788208","53.659682859437","53.6538377565135","53.6725722912153","53.7195209566687","53.7980656667703","53.9131255238661","54.0796480455776","54.3055181516317","54.5912900868763","54.9338765583566","55.3280459886067","55.7652798261634","56.2349106412285","56.7220223621709","57.2105939138992","57.687851252163","58.1515711322652","58.5923788275261","59.0083138385691","59.4073011908592","59.7860845069937","60.1406353186395","60.4640124730719","60.7557905109355","61.0159080951554","61.2487835050071","61.457055375342","",
"Indonesia","IDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.475","45.098","45.713","46.322","46.927","47.533","48.146","48.767","49.395","50.03","50.667","51.301","51.925","52.534","53.127","53.704","54.267","54.822","55.369","55.91","56.44","56.957","57.458","57.941","58.405","58.853","59.286","59.708","60.123","60.533","60.941","61.352","61.765","62.176","62.58","62.965","63.317","63.63","63.901","64.137","64.349","64.554","64.771","65.011","65.28","65.579","65.899","66.228","66.554","66.872","67.182","67.485","67.784","68.081","68.371","68.651","68.914","69.156","69.375","69.572","69.75","",
"IDA only","IDX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.1034463429763","40.5781299066564","41.0526958652694","41.5254011487969","41.9914142351856","42.4357893723105","42.8398826098207","43.1936506630166","43.4943001114779","43.7477696792559","43.97282203142","44.1960973856724","44.443796447355","44.7357626591309","45.0841107670212","45.4962420538538","45.9707215882923","46.4863301670233","47.0147534457558","47.5316193697932","48.022395574523","48.4863608967131","48.9328889654517","49.3673952504447","49.7870364613405","50.1808569343397","50.53541432451","50.8453009193594","51.1120843175137","51.3619094335013","51.5829951390554","51.81959885493","52.0788989394707","52.363126594901","52.6732811164355","53.0118010815784","53.3768524339491","53.7546372724992","54.1504856406728","54.572549608264","55.0028315709407","55.4589692783659","55.93945641642","56.453292832966","56.9893167370631","57.5431522905266","58.1020509362499","58.6637206837762","59.2145689076801","59.7407758390592","60.2355760223271","60.7047733417944","61.1526046047482","61.5824503768031","61.9941976277449","62.3848708769068","62.7521024900534","63.094853677916","63.4155313432718","63.7161262994702","63.9999070496927","",
"Isle of Man","IMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7","","","","","","","","74.6","","","","","","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.266","42.872","43.477","44.081","44.685","45.29","45.898","46.509","47.123","47.737","48.35","48.958","49.558","50.146","50.719","51.275","51.812","52.33","52.828","53.305","53.758","54.182","54.577","54.949","55.302","55.647","55.994","56.352","56.727","57.122","57.536","57.967","58.405","58.843","59.277","59.703","60.121","60.531","60.936","61.335","61.729","62.121","62.511","62.902","63.293","63.689","64.091","64.499","64.91","65.32","65.723","66.115","66.488","66.84","67.167","67.468","67.745","68","68.239","68.464","68.678","",
"Not classified","INX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
